datetime,count
2011-03-28 16:00:00,123.40400811568712
2011-03-28 17:00:00,233.88540840588462
2011-03-28 18:00:00,214.39577574415293
2011-03-28 19:00:00,166.86800790986783
2011-03-28 20:00:00,107.60268529678206
2011-03-28 21:00:00,80.89053144853366
2011-03-28 22:00:00,54.834797707072866
2011-03-28 23:00:00,23.549496011797505
2011-03-29 00:00:00,11.773684279007705
2011-03-29 01:00:00,4.00940540132444
2011-03-29 02:00:00,2.82046462349322
2011-03-29 03:00:00,2.0708766081376675
2011-03-29 04:00:00,2.7173795002098644
2011-03-29 05:00:00,8.724185140825758
2011-03-29 06:00:00,39.9495008436752
2011-03-29 07:00:00,114.1962916653394
2011-03-29 08:00:00,276.4857613005231
2011-03-29 09:00:00,138.0013282204756
2011-03-29 10:00:00,70.97331810316928
2011-03-29 11:00:00,72.77231410539481
2011-03-29 12:00:00,103.29821894231027
2011-03-29 13:00:00,95.22735896995982
2011-03-29 14:00:00,88.71286080920821
2011-03-29 15:00:00,107.12674413395709
2011-03-29 16:00:00,154.62418790731132
2011-03-29 17:00:00,306.3140153175815
2011-03-29 18:00:00,261.78978075972907
2011-03-29 19:00:00,167.10194875118438
2011-03-29 20:00:00,123.95090922386399
2011-03-29 21:00:00,88.0864131993568
2011-03-29 22:00:00,64.42093105992825
2011-03-29 23:00:00,32.198491977380975
2011-03-30 00:00:00,16.550272082732782
2011-03-30 01:00:00,6.824631838511569
2011-03-30 02:00:00,4.429987680800189
2011-03-30 03:00:00,2.698134377418227
2011-03-30 04:00:00,3.0658004796740053
2011-03-30 05:00:00,13.229925419469561
2011-03-30 06:00:00,54.06540087446092
2011-03-30 07:00:00,142.4348936425508
2011-03-30 08:00:00,278.01213529224003
2011-03-30 09:00:00,145.28861536119328
2011-03-30 10:00:00,71.28221132903819
2011-03-30 11:00:00,75.95771686001379
2011-03-30 12:00:00,95.09963934801958
2011-03-30 13:00:00,96.01820450510307
2011-03-30 14:00:00,75.42952903262416
2011-03-30 15:00:00,32.766005816237126
2011-03-30 16:00:00,48.14914071330484
2011-03-30 17:00:00,117.33825330025175
2011-03-30 18:00:00,151.08949704116554
2011-03-30 19:00:00,116.60272774422648
2011-03-30 20:00:00,45.3613043480654
2011-03-30 21:00:00,74.28323471394033
2011-03-30 22:00:00,32.53537213364907
2011-03-30 23:00:00,16.70003935040626
2011-03-31 00:00:00,6.90171617010457
2011-03-31 01:00:00,6.145510619073898
2011-03-31 02:00:00,5.121747488527372
2011-03-31 03:00:00,2.9548406622740613
2011-03-31 04:00:00,3.0414539494524857
2011-03-31 05:00:00,8.588598991401046
2011-03-31 06:00:00,25.25856947445918
2011-03-31 07:00:00,90.44010840533714
2011-03-31 08:00:00,300.528706777967
2011-03-31 09:00:00,89.40332852072414
2011-03-31 10:00:00,41.067369595996176
2011-03-31 11:00:00,37.901505943992156
2011-03-31 12:00:00,43.059242889254605
2011-03-31 13:00:00,44.0816204036477
2011-03-31 14:00:00,39.1028728642624
2011-03-31 15:00:00,33.1249580008665
2011-03-31 16:00:00,82.31693396864418
2011-03-31 17:00:00,157.88823588377642
2011-03-31 18:00:00,170.05477113655303
2011-03-31 19:00:00,127.67455382938809
2011-03-31 20:00:00,40.69077626117676
2011-03-31 21:00:00,60.55471084675756
2011-03-31 22:00:00,31.910642114420497
2011-03-31 23:00:00,23.203829025373256
2011-04-20 00:00:00,21.13720060304645
2011-04-20 01:00:00,7.623495530373165
2011-04-20 02:00:00,5.496348391585989
2011-04-20 03:00:00,3.4888723785832494
2011-04-20 04:00:00,3.199852560006929
2011-04-20 05:00:00,12.905827731027648
2011-04-20 06:00:00,58.097899995767705
2011-04-20 07:00:00,143.44725179287786
2011-04-20 08:00:00,373.8246569810961
2011-04-20 09:00:00,220.80403554581653
2011-04-20 10:00:00,107.32945070033381
2011-04-20 11:00:00,117.55850932116682
2011-04-20 12:00:00,152.48115403382175
2011-04-20 13:00:00,145.8686019112416
2011-04-20 14:00:00,119.56438290116655
2011-04-20 15:00:00,137.32898942593397
2011-04-20 16:00:00,201.44571646420707
2011-04-20 17:00:00,405.33926611189156
2011-04-20 18:00:00,396.4042619421585
2011-04-20 19:00:00,297.1126819257776
2011-04-20 20:00:00,208.13994613155728
2011-04-20 21:00:00,167.30367947998158
2011-04-20 22:00:00,113.97371784674175
2011-04-20 23:00:00,63.69853439191688
2011-04-21 00:00:00,23.161932813847326
2011-04-21 01:00:00,12.436060736780814
2011-04-21 02:00:00,8.05745026843176
2011-04-21 03:00:00,3.64530703082259
2011-04-21 04:00:00,3.5627601235806132
2011-04-21 05:00:00,14.862420709292369
2011-04-21 06:00:00,58.40568259972189
2011-04-21 07:00:00,154.0918400766287
2011-04-21 08:00:00,302.6011505808532
2011-04-21 09:00:00,163.88715903466755
2011-04-21 10:00:00,96.33328525155625
2011-04-21 11:00:00,106.99597804742247
2011-04-21 12:00:00,146.0784662729467
2011-04-21 13:00:00,149.70733405262754
2011-04-21 14:00:00,132.065401718019
2011-04-21 15:00:00,149.59306832793786
2011-04-21 16:00:00,206.30684894239704
2011-04-21 17:00:00,387.8704176044214
2011-04-21 18:00:00,350.37140354279006
2011-04-21 19:00:00,233.46969419350347
2011-04-21 20:00:00,158.20891618244718
2011-04-21 21:00:00,123.77183624966217
2011-04-21 22:00:00,93.71136378175937
2011-04-21 23:00:00,54.22110631803112
2011-04-22 00:00:00,30.35122846295934
2011-04-22 01:00:00,14.822816346498476
2011-04-22 02:00:00,8.189388161202153
2011-04-22 03:00:00,4.292695675373505
2011-04-22 04:00:00,3.4493457423671323
2011-04-22 05:00:00,12.370669189165914
2011-04-22 06:00:00,52.350533097124455
2011-04-22 07:00:00,140.18025539473192
2011-04-22 08:00:00,314.25576070584236
2011-04-22 09:00:00,99.69412550770842
2011-04-22 10:00:00,94.90848715503306
2011-04-22 11:00:00,66.18022385036484
2011-04-22 12:00:00,70.7105099579839
2011-04-22 13:00:00,48.9883490582545
2011-04-22 14:00:00,31.668649125782967
2011-04-22 15:00:00,48.30851846554265
2011-04-22 16:00:00,81.9179622131938
2011-04-22 17:00:00,96.93106114386511
2011-04-22 18:00:00,80.77384723936456
2011-04-22 19:00:00,64.11134236062713
2011-04-22 20:00:00,42.101647147019
2011-04-22 21:00:00,43.042080782575674
2011-04-22 22:00:00,40.85535903549181
2011-04-22 23:00:00,46.692269096494854
2011-04-23 00:00:00,18.734227449650188
2011-04-23 01:00:00,21.667287635072952
2011-04-23 02:00:00,31.123903059857593
2011-04-23 03:00:00,16.138743874973738
2011-04-23 04:00:00,5.664679678072717
2011-04-23 05:00:00,4.89859913541114
2011-04-23 06:00:00,6.731581696786639
2011-04-23 07:00:00,11.806390168603226
2011-04-23 08:00:00,37.69820710617099
2011-04-23 09:00:00,67.58695248161905
2011-04-23 10:00:00,153.61839497587417
2011-04-23 11:00:00,183.41488341705735
2011-04-23 12:00:00,267.2156364059082
2011-04-23 13:00:00,257.47970124464314
2011-04-23 14:00:00,286.9679394361116
2011-04-23 15:00:00,295.8554523980966
2011-04-23 16:00:00,307.08102383386927
2011-04-23 17:00:00,280.89739431791037
2011-04-23 18:00:00,258.98133703694685
2011-04-23 19:00:00,186.98457546534235
2011-04-23 20:00:00,143.7896067466975
2011-04-23 21:00:00,129.24065225259397
2011-04-23 22:00:00,117.39576951650251
2011-04-23 23:00:00,97.2048908356262
2011-04-24 00:00:00,71.35646960557912
2011-04-24 01:00:00,57.04436726670118
2011-04-24 02:00:00,45.56708618008364
2011-04-24 03:00:00,20.35438638404597
2011-04-24 04:00:00,6.736524166986571
2011-04-24 05:00:00,4.661120339805487
2011-04-24 06:00:00,5.276777350089923
2011-04-24 07:00:00,14.899553653319924
2011-04-24 08:00:00,58.23504529253097
2011-04-24 09:00:00,148.71164158870403
2011-04-24 10:00:00,242.45946276366251
2011-04-24 11:00:00,318.4077469685767
2011-04-24 12:00:00,396.0755334276763
2011-04-24 13:00:00,349.59391675975354
2011-04-24 14:00:00,365.76190123523367
2011-04-24 15:00:00,330.6061338619056
2011-04-24 16:00:00,328.052595671077
2011-04-24 17:00:00,324.5976632785608
2011-04-24 18:00:00,279.5959327489823
2011-04-24 19:00:00,122.49269965845157
2011-04-24 20:00:00,94.80110499638546
2011-04-24 21:00:00,53.40898689629526
2011-04-24 22:00:00,30.196053540806687
2011-04-24 23:00:00,29.885423034409246
2011-04-25 00:00:00,10.700900533983647
2011-04-25 01:00:00,7.820189775358051
2011-04-25 02:00:00,8.337604724946308
2011-04-25 03:00:00,3.5778503857568396
2011-04-25 04:00:00,4.244531445266483
2011-04-25 05:00:00,9.49635118279398
2011-04-25 06:00:00,45.151345526886544
2011-04-25 07:00:00,183.73252018478755
2011-04-25 08:00:00,358.34457884618513
2011-04-25 09:00:00,202.7971618048247
2011-04-25 10:00:00,111.31823465511664
2011-04-25 11:00:00,125.23327303780523
2011-04-25 12:00:00,152.5402662131613
2011-04-25 13:00:00,142.34421531527045
2011-04-25 14:00:00,128.62999747526428
2011-04-25 15:00:00,137.21569603043014
2011-04-25 16:00:00,219.80757416926505
2011-04-25 17:00:00,402.24667713840535
2011-04-25 18:00:00,417.8981871555924
2011-04-25 19:00:00,300.4106067832687
2011-04-25 20:00:00,200.8437343134829
2011-04-25 21:00:00,157.86412151273018
2011-04-25 22:00:00,96.63808190867219
2011-04-25 23:00:00,46.10246700404345
2011-04-26 00:00:00,19.241307381042766
2011-04-26 01:00:00,9.196504923582408
2011-04-26 02:00:00,5.3769994446180265
2011-04-26 03:00:00,3.485920393720005
2011-04-26 04:00:00,4.476211808037337
2011-04-26 05:00:00,15.303235597246859
2011-04-26 06:00:00,61.010123555880696
2011-04-26 07:00:00,217.62766726138386
2011-04-26 08:00:00,399.22285999607976
2011-04-26 09:00:00,179.433741434454
2011-04-26 10:00:00,107.3945196507658
2011-04-26 11:00:00,125.46175147902821
2011-04-26 12:00:00,147.07716816931136
2011-04-26 13:00:00,133.197287299114
2011-04-26 14:00:00,122.21935358970258
2011-04-26 15:00:00,139.32701398669383
2011-04-26 16:00:00,202.03146867815522
2011-04-26 17:00:00,409.4110089824285
2011-04-26 18:00:00,386.83296563022697
2011-04-26 19:00:00,287.566688673712
2011-04-26 20:00:00,200.65531358341846
2011-04-26 21:00:00,140.6139451583901
2011-04-26 22:00:00,89.80383959395456
2011-04-26 23:00:00,47.85547458719598
2011-04-27 00:00:00,23.008341557566816
2011-04-27 01:00:00,11.997180010438013
2011-04-27 02:00:00,5.3813073201799355
2011-04-27 03:00:00,3.348565855186694
2011-04-27 04:00:00,3.244796324293268
2011-04-27 05:00:00,11.99111179684532
2011-04-27 06:00:00,52.194313374497845
2011-04-27 07:00:00,174.98668981694198
2011-04-27 08:00:00,316.91618213217737
2011-04-27 09:00:00,104.37877757571806
2011-04-27 10:00:00,88.28973709026754
2011-04-27 11:00:00,101.54472548740452
2011-04-27 12:00:00,132.31363904791934
2011-04-27 13:00:00,125.89453791551138
2011-04-27 14:00:00,130.4300066918004
2011-04-27 15:00:00,136.85081227649223
2011-04-27 16:00:00,198.76453414015785
2011-04-27 17:00:00,218.7390355784379
2011-04-27 18:00:00,209.66424011404806
2011-04-27 19:00:00,261.36192844472976
2011-04-27 20:00:00,177.84935101265535
2011-04-27 21:00:00,126.52436037355533
2011-04-27 22:00:00,51.24030247883225
2011-04-27 23:00:00,20.63991093973351
2011-04-28 00:00:00,23.914075446301027
2011-04-28 01:00:00,11.185970256934992
2011-04-28 02:00:00,5.036699817820272
2011-04-28 03:00:00,3.853742498284986
2011-04-28 04:00:00,3.697739595206029
2011-04-28 05:00:00,15.04539104000794
2011-04-28 06:00:00,63.15208872059677
2011-04-28 07:00:00,175.19118719277225
2011-04-28 08:00:00,376.25716290722687
2011-04-28 09:00:00,81.39475347765703
2011-04-28 10:00:00,81.94197443749007
2011-04-28 11:00:00,96.01443885218183
2011-04-28 12:00:00,136.75366758275507
2011-04-28 13:00:00,108.2493408919911
2011-04-28 14:00:00,110.10412771363916
2011-04-28 15:00:00,151.74793861511858
2011-04-28 16:00:00,204.3238997763491
2011-04-28 17:00:00,399.1012356954639
2011-04-28 18:00:00,379.3310930575402
2011-04-28 19:00:00,272.5283114811563
2011-04-28 20:00:00,195.22103282870643
2011-04-28 21:00:00,159.52926924333664
2011-04-28 22:00:00,110.89862376956174
2011-04-28 23:00:00,74.5640011843661
2011-04-29 00:00:00,37.28329677878256
2011-04-29 01:00:00,24.33888294186916
2011-04-29 02:00:00,12.661918550192777
2011-04-29 03:00:00,5.863495786716104
2011-04-29 04:00:00,4.172623815916989
2011-04-29 05:00:00,14.609113911019707
2011-04-29 06:00:00,69.00317316888548
2011-04-29 07:00:00,188.6194600533113
2011-04-29 08:00:00,411.33545060852646
2011-04-29 09:00:00,203.86160828308954
2011-04-29 10:00:00,134.6213901118033
2011-04-29 11:00:00,159.4517278401527
2011-04-29 12:00:00,194.69085308608766
2011-04-29 13:00:00,187.30765303921999
2011-04-29 14:00:00,176.0568806500375
2011-04-29 15:00:00,167.35175790240444
2011-04-29 16:00:00,227.91415076809105
2011-04-29 17:00:00,364.0893005382377
2011-04-29 18:00:00,320.714049619645
2011-04-29 19:00:00,209.4025169313775
2011-04-29 20:00:00,149.03513659555534
2011-04-29 21:00:00,121.36870427440313
2011-04-29 22:00:00,93.05631998109163
2011-04-29 23:00:00,64.91792205879172
2011-04-30 00:00:00,57.048627663913585
2011-04-30 01:00:00,48.397735572093126
2011-04-30 02:00:00,34.137015407014644
2011-04-30 03:00:00,13.624428514507589
2011-04-30 04:00:00,5.0024633451414555
2011-04-30 05:00:00,5.499563052292687
2011-04-30 06:00:00,10.8278358295492
2011-04-30 07:00:00,32.36341400353946
2011-04-30 08:00:00,84.96539547510633
2011-04-30 09:00:00,123.95997661992098
2011-04-30 10:00:00,214.68670643506124
2011-04-30 11:00:00,268.7577807904867
2011-04-30 12:00:00,334.5674221510311
2011-04-30 13:00:00,343.1954065835228
2011-04-30 14:00:00,337.38893410824346
2011-04-30 15:00:00,341.3872894470158
2011-04-30 16:00:00,321.31499993142575
2011-04-30 17:00:00,296.9130341930157
2011-04-30 18:00:00,258.8384702005717
2011-04-30 19:00:00,196.7567381474328
2011-04-30 20:00:00,137.64212248981164
2011-04-30 21:00:00,113.37501910028342
2011-04-30 22:00:00,92.90365353505027
2011-04-30 23:00:00,78.66785192024743
2011-05-20 00:00:00,38.62772428437901
2011-05-20 01:00:00,14.229195953097783
2011-05-20 02:00:00,16.755450559017866
2011-05-20 03:00:00,7.200948575356976
2011-05-20 04:00:00,5.542260938293826
2011-05-20 05:00:00,23.957676514152688
2011-05-20 06:00:00,109.0429272636686
2011-05-20 07:00:00,286.51540013489284
2011-05-20 08:00:00,472.8657715235367
2011-05-20 09:00:00,247.36439376717925
2011-05-20 10:00:00,173.9627876511823
2011-05-20 11:00:00,180.26312197252338
2011-05-20 12:00:00,233.5921276252866
2011-05-20 13:00:00,193.61128695146854
2011-05-20 14:00:00,217.0252812359153
2011-05-20 15:00:00,224.38903201055535
2011-05-20 16:00:00,327.49219263550674
2011-05-20 17:00:00,547.2302289988397
2011-05-20 18:00:00,466.90835433874014
2011-05-20 19:00:00,354.34313857920586
2011-05-20 20:00:00,267.0442403289631
2011-05-20 21:00:00,209.8308948295705
2011-05-20 22:00:00,190.11035680760745
2011-05-20 23:00:00,138.67668136353177
2011-05-21 00:00:00,121.58822560974058
2011-05-21 01:00:00,86.42041349612359
2011-05-21 02:00:00,65.13421678610767
2011-05-21 03:00:00,24.847201935145
2011-05-21 04:00:00,8.667232400930967
2011-05-21 05:00:00,10.774409810130493
2011-05-21 06:00:00,23.086483799044128
2011-05-21 07:00:00,64.21750614399416
2011-05-21 08:00:00,134.78191782192437
2011-05-21 09:00:00,220.80546302533023
2011-05-21 10:00:00,283.25478982681807
2011-05-21 11:00:00,370.00140564708937
2011-05-21 12:00:00,472.90128637095427
2011-05-21 13:00:00,443.11810214907536
2011-05-21 14:00:00,421.8874320455467
2011-05-21 15:00:00,419.4725428474323
2011-05-21 16:00:00,442.1468361715828
2011-05-21 17:00:00,415.8092778871602
2011-05-21 18:00:00,375.09749229015387
2011-05-21 19:00:00,291.63175168734784
2011-05-21 20:00:00,297.9375874542917
2011-05-21 21:00:00,212.9932467983604
2011-05-21 22:00:00,163.75244835325563
2011-05-21 23:00:00,142.30219257953874
2011-05-22 00:00:00,115.69284823892862
2011-05-22 01:00:00,88.7184244052913
2011-05-22 02:00:00,86.95996770978728
2011-05-22 03:00:00,30.248620016185335
2011-05-22 04:00:00,9.85680774185624
2011-05-22 05:00:00,6.780789258834881
2011-05-22 06:00:00,15.486392015561252
2011-05-22 07:00:00,43.918779333329425
2011-05-22 08:00:00,92.77019811947677
2011-05-22 09:00:00,187.17733533410473
2011-05-22 10:00:00,277.29682091823105
2011-05-22 11:00:00,360.36203796238334
2011-05-22 12:00:00,424.49315288739905
2011-05-22 13:00:00,459.2109048681039
2011-05-22 14:00:00,283.14041248057674
2011-05-22 15:00:00,393.23060623060314
2011-05-22 16:00:00,401.4379275813309
2011-05-22 17:00:00,371.967671187102
2011-05-22 18:00:00,347.36093337975154
2011-05-22 19:00:00,276.99710995990625
2011-05-22 20:00:00,214.25803950616222
2011-05-22 21:00:00,160.35615750895235
2011-05-22 22:00:00,126.91686563608609
2011-05-22 23:00:00,68.21080641401362
2011-05-23 00:00:00,30.461336611601187
2011-05-23 01:00:00,17.26377925061468
2011-05-23 02:00:00,8.098547506023186
2011-05-23 03:00:00,4.754474733219268
2011-05-23 04:00:00,4.8238893064017185
2011-05-23 05:00:00,16.779732998768498
2011-05-23 06:00:00,93.21912436497512
2011-05-23 07:00:00,186.503537184214
2011-05-23 08:00:00,313.48019344614494
2011-05-23 09:00:00,149.2104806258084
2011-05-23 10:00:00,121.79043029831631
2011-05-23 11:00:00,145.26081851895324
2011-05-23 12:00:00,180.99113601905665
2011-05-23 13:00:00,169.02158070116784
2011-05-23 14:00:00,171.04634704552618
2011-05-23 15:00:00,169.98845484097137
2011-05-23 16:00:00,254.93245342392186
2011-05-23 17:00:00,468.7710865628627
2011-05-23 18:00:00,467.3486258537722
2011-05-23 19:00:00,376.90758061156043
2011-05-23 20:00:00,209.8106287717883
2011-05-23 21:00:00,144.08523983211833
2011-05-23 22:00:00,63.11820843739128
2011-05-23 23:00:00,58.17349448866617
2011-05-24 00:00:00,14.294355424334789
2011-05-24 01:00:00,7.665884940822637
2011-05-24 02:00:00,5.251830706794083
2011-05-24 03:00:00,4.792305135822199
2011-05-24 04:00:00,5.456215784718247
2011-05-24 05:00:00,18.222344603380435
2011-05-24 06:00:00,72.54614345450321
2011-05-24 07:00:00,250.60788701450696
2011-05-24 08:00:00,276.60454303066444
2011-05-24 09:00:00,245.54705580812993
2011-05-24 10:00:00,131.49093352706277
2011-05-24 11:00:00,142.87939005319342
2011-05-24 12:00:00,183.10561958943427
2011-05-24 13:00:00,168.5961757913094
2011-05-24 14:00:00,151.22822136701063
2011-05-24 15:00:00,174.02333335795922
2011-05-24 16:00:00,272.8548323168418
2011-05-24 17:00:00,546.9224215541741
2011-05-24 18:00:00,519.1482609004989
2011-05-24 19:00:00,407.34600041275144
2011-05-24 20:00:00,260.3767021150392
2011-05-24 21:00:00,181.86607681688838
2011-05-24 22:00:00,82.75960347095275
2011-05-24 23:00:00,98.99500584808928
2011-05-25 00:00:00,28.42697628999376
2011-05-25 01:00:00,12.822123475122382
2011-05-25 02:00:00,7.442269142499402
2011-05-25 03:00:00,5.607552146298675
2011-05-25 04:00:00,5.12500810399025
2011-05-25 05:00:00,25.28063057711792
2011-05-25 06:00:00,82.41780657441659
2011-05-25 07:00:00,312.04569722985974
2011-05-25 08:00:00,465.9029191752422
2011-05-25 09:00:00,205.28076052584905
2011-05-25 10:00:00,134.08344915496735
2011-05-25 11:00:00,136.31103360020631
2011-05-25 12:00:00,173.15128763104232
2011-05-25 13:00:00,171.08702365864343
2011-05-25 14:00:00,156.71659874262338
2011-05-25 15:00:00,168.2294282520381
2011-05-25 16:00:00,261.5162201013087
2011-05-25 17:00:00,535.0253261161184
2011-05-25 18:00:00,518.0222307706038
2011-05-25 19:00:00,404.592796514855
2011-05-25 20:00:00,303.9807960036734
2011-05-25 21:00:00,217.9170362055095
2011-05-25 22:00:00,166.5496795433992
2011-05-25 23:00:00,105.30673717587408
2011-05-26 00:00:00,46.311752523076514
2011-05-26 01:00:00,20.358870488890712
2011-05-26 02:00:00,9.51279359198384
2011-05-26 03:00:00,5.445461383526722
2011-05-26 04:00:00,4.87124685484988
2011-05-26 05:00:00,21.97510476163826
2011-05-26 06:00:00,78.11878508274408
2011-05-26 07:00:00,161.94638106894482
2011-05-26 08:00:00,484.01293627925827
2011-05-26 09:00:00,232.34179730893854
2011-05-26 10:00:00,134.40829525608925
2011-05-26 11:00:00,148.4034026804296
2011-05-26 12:00:00,176.46113275940039
2011-05-26 13:00:00,169.34485427023753
2011-05-26 14:00:00,153.6735382363577
2011-05-26 15:00:00,167.36811175009873
2011-05-26 16:00:00,254.03407363321347
2011-05-26 17:00:00,492.49507264637936
2011-05-26 18:00:00,479.31472426760786
2011-05-26 19:00:00,355.5107360701842
